name,address,event,time,day,type,lat,lon
Miss Ada,184 Dekalb Ave,,,,food,40.6894726,-73.9725599
Do or Dive Bar,1108 Bedford Ave,,,,drinks,40.686764,-73.9548035
501 Union,501 Union St,Wedding,,,event,40.6799227,-73.9891736
Speedy Romeo,376 Classon Ave,,,,food,40.6875174,-73.960133
Lavender Lake,383 Carroll St,After Party,,SAT 3/28,event,40.6786174,-73.9898909
Royal Palms Shuffleboard Club,514 Union St,Games,,FRI 3/27,event,40.678637,-73.9870479
Sisters,900 Fulton St,Welcome Drinks,,FRI 3/27,event,40.6829068,-73.9653217
Pequeña,86 S Portland Ave,,,,food,40.686887,-73.974711
BierWax,556 Vanderbilt Ave,,,,drinks,40.6777268,-73.9684738
Olde Brooklyn Bagel Shoppe,645 Vanderbilt Ave,,,,bagels,40.6777268,-73.9706571
Home,,,,,home,40.6847619,-73.9694043
